8.979999999999999716e+01,1.002999999999999972e+02,1.230000000000000000e+02,1.247999999999999972e+02,1.200000000000000000e+02,1.550000000000000000e+02,1.099000000000000057e+02,1.024000000000000057e+02,1.247999999999999972e+02,1.345999999999999943e+02,1.085000000000000000e+02,1.140000000000000000e+02,1.558000000000000114e+02,1.159000000000000057e+02,1.285000000000000000e+02,1.042999999999999972e+02,9.340000000000000568e+01,1.212999999999999972e+02,1.112000000000000028e+02,1.080999999999999943e+02,1.895000000000000000e+02,2.656999999999999886e+02,9.000000000000000000e+01,1.724000000000000057e+02,9.379999999999999716e+01,1.215999999999999943e+02,1.084000000000000057e+02,1.072999999999999972e+02,1.239000000000000057e+02,1.035999999999999943e+02,9.270000000000000284e+01,9.979999999999999716e+01,1.064000000000000057e+02,6.550000000000000000e+01,1.225999999999999943e+02,1.242999999999999972e+02,1.145000000000000000e+02,1.064000000000000057e+02,1.321999999999999886e+02
9.540000000000000568e+01,1.040999999999999943e+02,1.210000000000000000e+02,1.255000000000000000e+02,1.175999999999999943e+02,1.610999999999999943e+02,1.157000000000000028e+02,1.085000000000000000e+02,1.255999999999999943e+02,1.393000000000000114e+02,1.084000000000000057e+02,1.027999999999999972e+02,1.635000000000000000e+02,1.197999999999999972e+02,1.331999999999999886e+02,1.164000000000000057e+02,1.054000000000000057e+02,1.275999999999999943e+02,1.155999999999999943e+02,1.085999999999999943e+02,1.905000000000000000e+02,2.780000000000000000e+02,9.259999999999999432e+01,1.875999999999999943e+02,9.850000000000000000e+01,1.245999999999999943e+02,1.154000000000000057e+02,1.062999999999999972e+02,1.232000000000000028e+02,1.150000000000000000e+02,9.670000000000000284e+01,1.062999999999999972e+02,1.089000000000000057e+02,6.770000000000000284e+01,1.244000000000000057e+02,1.284000000000000057e+02,1.115000000000000000e+02,1.054000000000000057e+02,1.316999999999999886e+02
1.010999999999999943e+02,1.039000000000000057e+02,1.235000000000000000e+02,1.343000000000000114e+02,1.107999999999999972e+02,1.563000000000000114e+02,1.170000000000000000e+02,1.260999999999999943e+02,1.265999999999999943e+02,1.491999999999999886e+02,1.094000000000000057e+02,1.110000000000000000e+02,1.794000000000000057e+02,1.252999999999999972e+02,1.365000000000000000e+02,9.679999999999999716e+01,1.120999999999999943e+02,1.300000000000000000e+02,1.222000000000000028e+02,1.049000000000000057e+02,1.985999999999999943e+02,2.961999999999999886e+02,9.929999999999999716e+01,2.140999999999999943e+02,1.037999999999999972e+02,1.244000000000000057e+02,1.217000000000000028e+02,1.090000000000000000e+02,1.344000000000000057e+02,1.187000000000000028e+02,1.030000000000000000e+02,1.115000000000000000e+02,1.085999999999999943e+02,7.129999999999999716e+01,1.380000000000000000e+02,1.370000000000000000e+02,1.175000000000000000e+02,1.087999999999999972e+02,1.400000000000000000e+02
1.029000000000000057e+02,1.080000000000000000e+02,1.244000000000000057e+02,1.379000000000000057e+02,1.092999999999999972e+02,1.546999999999999886e+02,1.197999999999999972e+02,1.217999999999999972e+02,1.244000000000000057e+02,1.560000000000000000e+02,1.105999999999999943e+02,1.152000000000000028e+02,2.019000000000000057e+02,1.267000000000000028e+02,1.380000000000000000e+02,1.067999999999999972e+02,1.150000000000000000e+02,1.320999999999999943e+02,1.199000000000000057e+02,1.065999999999999943e+02,2.015000000000000000e+02,2.790000000000000000e+02,9.890000000000000568e+01,2.265000000000000000e+02,1.087000000000000028e+02,1.205000000000000000e+02,1.240999999999999943e+02,1.107000000000000028e+02,1.420000000000000000e+02,1.255000000000000000e+02,1.035000000000000000e+02,1.097000000000000028e+02,1.104000000000000057e+02,7.270000000000000284e+01,1.468000000000000114e+02,1.430999999999999943e+02,1.165999999999999943e+02,1.095000000000000000e+02,1.411999999999999886e+02
1.082000000000000028e+02,1.097000000000000028e+02,1.267000000000000028e+02,1.328000000000000114e+02,1.124000000000000057e+02,1.513000000000000114e+02,1.237000000000000028e+02,1.255999999999999943e+02,1.319000000000000057e+02,1.595999999999999943e+02,1.160999999999999943e+02,1.185999999999999943e+02,2.124000000000000057e+02,1.299000000000000057e+02,1.420999999999999943e+02,1.105999999999999943e+02,1.170999999999999943e+02,1.354000000000000057e+02,1.219000000000000057e+02,1.105000000000000000e+02,2.046999999999999886e+02,2.698000000000000114e+02,1.002999999999999972e+02,2.273000000000000114e+02,1.105000000000000000e+02,1.220999999999999943e+02,1.305000000000000000e+02,1.142000000000000028e+02,1.460999999999999943e+02,1.296999999999999886e+02,1.084000000000000057e+02,1.147999999999999972e+02,1.147000000000000028e+02,7.559999999999999432e+01,1.518000000000000114e+02,1.495999999999999943e+02,1.199000000000000057e+02,1.117999999999999972e+02,1.458000000000000114e+02
1.117000000000000028e+02,1.147999999999999972e+02,1.270999999999999943e+02,1.310000000000000000e+02,1.102000000000000028e+02,1.475999999999999943e+02,1.229000000000000057e+02,1.232999999999999972e+02,1.318000000000000114e+02,1.624000000000000057e+02,1.205000000000000000e+02,1.234000000000000057e+02,2.230000000000000000e+02,1.335999999999999943e+02,1.406999999999999886e+02,1.115000000000000000e+02,1.167999999999999972e+02,1.355999999999999943e+02,1.237000000000000028e+02,1.140999999999999943e+02,2.051999999999999886e+02,2.691000000000000227e+02,1.030999999999999943e+02,2.260000000000000000e+02,1.179000000000000057e+02,1.225000000000000000e+02,1.329000000000000057e+02,1.145999999999999943e+02,1.546999999999999886e+02,1.305000000000000000e+02,1.135000000000000000e+02,1.174000000000000057e+02,1.160000000000000000e+02,7.579999999999999716e+01,1.555000000000000000e+02,1.526999999999999886e+02,1.232000000000000028e+02,1.135000000000000000e+02,1.606999999999999886e+02
1.162000000000000028e+02,1.190999999999999943e+02,1.280000000000000000e+02,1.341999999999999886e+02,1.134000000000000057e+02,1.530000000000000000e+02,1.259000000000000057e+02,1.250999999999999943e+02,1.344000000000000057e+02,1.665999999999999943e+02,1.244000000000000057e+02,1.277000000000000028e+02,2.309000000000000057e+02,1.395999999999999943e+02,1.449000000000000057e+02,1.167000000000000028e+02,1.209000000000000057e+02,1.395000000000000000e+02,1.249000000000000057e+02,1.180999999999999943e+02,2.014000000000000057e+02,2.905000000000000000e+02,1.024000000000000057e+02,2.301999999999999886e+02,1.254000000000000057e+02,1.245999999999999943e+02,1.385999999999999943e+02,1.187999999999999972e+02,1.501999999999999886e+02,1.368000000000000114e+02,1.167000000000000028e+02,1.217000000000000028e+02,1.214000000000000057e+02,7.790000000000000568e+01,1.710999999999999943e+02,1.580999999999999943e+02,1.296999999999999886e+02,1.154000000000000057e+02,1.615000000000000000e+02
1.170999999999999943e+02,1.225999999999999943e+02,1.264000000000000057e+02,1.320000000000000000e+02,1.172999999999999972e+02,1.533000000000000114e+02,1.279000000000000057e+02,1.250000000000000000e+02,1.340000000000000000e+02,1.730000000000000000e+02,1.255000000000000000e+02,1.279000000000000057e+02,2.294000000000000057e+02,1.400000000000000000e+02,1.455999999999999943e+02,1.172000000000000028e+02,1.220999999999999943e+02,1.408000000000000114e+02,1.270000000000000000e+02,1.177000000000000028e+02,1.908000000000000114e+02,2.788000000000000114e+02,1.024000000000000057e+02,2.170000000000000000e+02,1.222000000000000028e+02,1.272999999999999972e+02,1.404000000000000057e+02,1.200999999999999943e+02,1.488000000000000114e+02,1.371999999999999886e+02,1.155999999999999943e+02,1.245999999999999943e+02,1.242000000000000028e+02,7.800000000000000000e+01,1.694000000000000057e+02,1.576999999999999886e+02,1.339000000000000057e+02,1.172000000000000028e+02,1.604000000000000057e+02
1.230000000000000000e+02,1.272999999999999972e+02,1.260999999999999943e+02,1.291999999999999886e+02,1.175000000000000000e+02,1.555000000000000000e+02,1.305999999999999943e+02,1.227999999999999972e+02,1.366999999999999886e+02,1.509000000000000057e+02,1.270999999999999943e+02,1.270999999999999943e+02,2.246999999999999886e+02,1.426999999999999886e+02,1.439000000000000057e+02,1.189000000000000057e+02,1.249000000000000057e+02,1.418000000000000114e+02,1.272000000000000028e+02,1.174000000000000057e+02,1.870000000000000000e+02,2.696000000000000227e+02,1.030999999999999943e+02,2.055000000000000000e+02,1.219000000000000057e+02,1.313000000000000114e+02,1.435999999999999943e+02,1.222999999999999972e+02,1.468000000000000114e+02,1.404000000000000057e+02,1.169000000000000057e+02,1.272999999999999972e+02,1.265999999999999943e+02,7.959999999999999432e+01,1.624000000000000057e+02,1.559000000000000057e+02,1.315999999999999943e+02,1.167000000000000028e+02,1.603000000000000114e+02
1.214000000000000057e+02,1.265000000000000000e+02,1.219000000000000057e+02,1.315000000000000000e+02,1.174000000000000057e+02,1.501999999999999886e+02,1.310000000000000000e+02,1.175000000000000000e+02,1.353000000000000114e+02,1.489000000000000057e+02,1.242000000000000028e+02,1.264000000000000057e+02,2.149000000000000057e+02,1.400999999999999943e+02,1.385000000000000000e+02,1.182999999999999972e+02,1.239000000000000057e+02,1.401999999999999886e+02,1.202999999999999972e+02,1.160999999999999943e+02,1.833000000000000114e+02,2.545999999999999943e+02,1.010000000000000000e+02,1.973000000000000114e+02,1.212999999999999972e+02,1.309000000000000057e+02,1.415999999999999943e+02,1.225999999999999943e+02,1.458000000000000114e+02,1.356999999999999886e+02,1.174000000000000057e+02,1.272000000000000028e+02,1.264000000000000057e+02,7.909999999999999432e+01,1.609000000000000057e+02,1.518000000000000114e+02,1.220999999999999943e+02,1.170999999999999943e+02,1.685999999999999943e+02
