idunico,time,Policial,hom_all_rate,hom_ym_rate,theft_violent_rate,theft_nonviolent_rate
11001,1,0,0.0,0.0,,
11001,2,0,0.0,0.0,,
11001,3,0,0.0,0.0,,
11001,4,0,3.79300317347932,2.52866878231955,,
11001,5,0,0.0,0.0,,
11001,6,0,0.0,0.0,,
11001,7,0,0.0,0.0,,
11001,8,0,0.0,0.0,,
11001,9,0,0.0,0.0,,
11001,10,0,0.0,0.0,,
11001,11,0,0.0,0.0,,
11001,12,0,0.0,0.0,,
11001,13,0,0.0,0.0,,
11001,14,0,0.0,0.0,,
11001,15,0,0.0,0.0,,
11001,16,0,0.0,0.0,,
11001,17,0,0.0,0.0,,
11001,18,0,0.0,0.0,,
11001,19,0,0.0,0.0,,
11001,20,0,0.0,0.0,,
11001,21,0,0.0,0.0,,
11001,22,0,1.26433439115977,1.26433439115977,,
11001,23,0,0.0,0.0,,
11001,24,0,1.26433439115977,0.0,,
11001,25,0,0.0,0.0,,
11001,26,0,0.0,0.0,,
11001,27,0,0.0,0.0,,
11001,28,0,0.0,0.0,,
11001,29,0,0.0,0.0,,
11001,30,0,0.0,0.0,,
11001,31,0,0.0,0.0,,
11001,32,0,0.0,0.0,,
11001,33,0,0.0,0.0,,
11001,34,0,1.26433439115977,0.0,,
11001,35,0,0.0,0.0,,
11001,36,0,0.0,0.0,,
11001,37,0,0.0,0.0,,
11001,38,0,0.0,0.0,,
11001,39,0,0.0,0.0,,
11001,40,0,0.0,0.0,,
11001,41,0,0.0,0.0,,
11001,42,0,0.0,0.0,,
11001,43,0,0.0,0.0,,
11001,44,0,1.26433439115977,0.0,,
11001,45,0,0.0,0.0,,
11001,46,0,0.0,0.0,,
11001,47,0,0.0,0.0,,
11001,48,0,0.0,0.0,,
11001,49,0,0.0,0.0,,
11001,50,0,0.0,0.0,,
11001,51,0,0.0,0.0,,
11001,52,0,0.0,0.0,,
11001,53,0,0.0,0.0,,
11001,54,0,0.0,0.0,,
11001,55,0,0.0,0.0,,
11001,56,0,0.0,0.0,,
11001,57,0,0.0,0.0,,
11001,58,0,0.0,0.0,,
11001,59,0,0.0,0.0,,
11001,60,0,0.0,0.0,,
11001,61,0,0.0,0.0,,
11001,62,0,0.0,0.0,,
