dma,week,sales,went_dark,tau_true
dma00,0,43.01257810925129,True,0.0
dma00,1,43.447556903511135,True,0.0
dma00,2,52.55956998000326,True,0.0
dma00,3,36.81564523628976,True,0.0
dma00,4,61.94081951484933,True,0.0
dma00,5,41.462608197364176,True,0.0
dma00,6,45.03251605924484,True,0.0
dma00,7,46.07748219132994,True,0.0
dma00,8,49.11196833546576,True,0.0
dma00,9,54.24002863811012,True,0.0
dma00,10,38.7480345178586,True,0.0
dma00,11,62.07304275224308,True,0.0
dma00,12,47.38172809438947,True,0.0
dma00,13,45.27569530390506,True,0.0
dma00,14,32.80903417528194,True,0.0
dma00,15,50.50680653662605,True,0.0
dma00,16,63.780394910776415,True,0.0
dma00,17,58.93999817769092,True,0.0
dma00,18,59.84615387867398,True,0.0
dma00,19,48.72396351136427,True,0.0
dma00,20,47.613094034508336,True,0.0
dma00,21,55.97254588331885,True,0.0
dma00,22,45.63358691106288,True,0.0
dma00,23,52.16355694487927,True,0.0
dma00,24,45.83410966467933,True,0.0
dma00,25,56.55695202894785,True,0.0
dma00,26,51.07789392428245,True,0.0
dma00,27,55.17846284700672,True,0.0
dma00,28,37.065352098277266,True,0.0
dma00,29,49.409736868611766,True,0.0
dma00,30,42.844271660820674,True,0.0
dma00,31,53.694502475194604,True,0.0
dma00,32,39.35091025138782,True,0.0
dma00,33,53.553606745358806,True,0.0
dma00,34,53.58323888501404,True,0.0
dma00,35,56.104017377464935,True,0.0
dma00,36,44.69813832141784,True,0.0
dma00,37,49.560705858748726,True,0.0
dma00,38,55.858353575419144,True,0.0
dma00,39,54.63123017328691,True,0.0
dma00,40,63.738459293119625,True,0.0
dma00,41,55.918788348953086,True,0.0
dma00,42,44.97103553285501,True,0.0
dma00,43,50.34802381622531,True,0.0
dma00,44,62.919638490163976,True,0.0
dma00,45,53.29295894127624,True,0.0
dma00,46,48.31846893667583,True,0.0
dma00,47,63.321421474280015,True,0.0
dma00,48,66.79807982403139,True,0.0
dma00,49,61.80751098612242,True,0.0
dma00,50,61.47794051885512,True,0.0
dma00,51,47.20011833045594,True,0.0
dma00,52,59.59745858162884,True,0.0
dma00,53,45.849585845880235,True,0.0
dma00,54,53.34202427861341,True,0.0
dma00,55,62.81992217236885,True,0.0
dma00,56,58.54345338410034,True,0.0
dma00,57,49.69199933447605,True,0.0
dma00,58,40.10529273602068,True,0.0
dma00,59,54.80913435882258,True,0.0
dma00,60,59.267287752682165,True,0.0
dma00,61,50.9369432931839,True,0.0
dma00,62,59.21770781374797,True,0.0
dma00,63,68.20861237706987,True,0.0
dma00,64,52.906915761469435,True,0.0
dma00,65,61.51074621865016,True,0.0
dma00,66,67.41153408762897,True,0.0
dma00,67,62.12672615415817,True,0.0
dma00,68,61.807139825331696,True,0.0
dma00,69,68.80927338355768,True,0.0
dma00,70,54.21426322482158,True,0.0
dma00,71,66.64154120843412,True,0.0
dma00,72,57.083717370985376,True,0.0
dma00,73,76.79235962372415,True,0.0
dma00,74,65.87326408960534,True,0.0
dma00,75,59.63078788048425,True,0.0
dma00,76,72.47481445970826,True,0.0
dma00,77,66.34302503962255,True,0.0
dma00,78,63.909827904558355,True,0.0
dma00,79,45.03775335488094,True,0.0
dma00,80,44.69604006703374,True,-29.04532378455888
dma00,81,49.31839904125999,True,-19.20754886613516
dma00,82,47.311912632562375,True,-7.014710668937072
dma00,83,49.87832055558041,True,-0.6870537196406346
