"Year","Month","NOM_MUN","idunico","MU_Type","Policial","Estatal","Unico","co_num","presence_strength","n.cell","n.weak","n.strong","war","peace","new_cartel_presence","hom_all","hom_ym","month","extortion","intentional_hom","theft_violent","theft_nonviolent","kidnapping","theft_all","population","population_male","population_female","population_over17","born_in_state","illiterate_over15","inschool_15to17","inschool_18to24","noschooling_over15","primaryincomplete_over15","yearsofschooling_average","single_over11","indigenousspeaker_over2","economicallyactive","economicallyinactive","employed","housing","homes","homes_malehead","homes_femalehead","ncand","elec_comp","elec_comp_perc","party.mayor","party.governor","party.pres","political_vulnerability","state_political_vulnerability","federal_political_vulnerability","mun_election_year","TT_PERSO","time","mu","log_pop","log_econin","state_federal_political_vulnerability","theft_violent_rate","theft_nonviolent_rate","hom_all_rate","hom_ym_rate"
2000,1,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,7,858,0.0311252992817239,"pan","pan","pri",0,0,1,1,109,1,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2000,2,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,7,858,0.0311252992817239,"pan","pan","pri",0,0,1,1,109,2,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2000,3,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,7,858,0.0311252992817239,"pan","pan","pri",0,0,1,1,109,3,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2000,4,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,3,2,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,7,858,0.0311252992817239,"pan","pan","pri",0,0,1,1,109,4,0,11.2783796542646,10.4008327218882,0,NA,NA,3.79300317347932,2.52866878231955
2000,5,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,7,858,0.0311252992817239,"pan","pan","pri",0,0,1,1,109,5,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2000,6,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,7,858,0.0311252992817239,"pan","pan","pri",0,0,1,1,109,6,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2000,7,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,7,858,0.0311252992817239,"pan","pan","pri",0,0,1,1,109,7,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2000,8,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,7,858,0.0311252992817239,"pan","pan","pri",0,0,1,1,109,8,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2000,9,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,7,858,0.0311252992817239,"pan","pan","pri",0,0,1,1,109,9,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2000,10,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,7,858,0.0311252992817239,"pan","pan","pri",0,0,1,1,109,10,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2000,11,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,7,858,0.0311252992817239,"pan","pan","pri",0,0,1,1,109,11,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2000,12,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,7,858,0.0311252992817239,"pan","pan","pri",0,0,1,1,109,12,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2001,1,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,13,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2001,2,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,14,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2001,3,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,15,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2001,4,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,16,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2001,5,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,17,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
