"country","t","y","real_con","real_inv","real_exp","real_imp","lab_prod","tot_emp_pc","treat"
"Australia",141,-0.0148594453508314,0.548616353914126,0.198126727008181,0.146734853903958,0.115126985023324,-0.789727289960851,0.6145277485982,0
"Australia",142,-0.0105848502839133,0.553191969424929,0.196497457571176,0.144985723394529,0.113510605779064,-0.936018567537822,0.621200425092092,0
"Australia",143,0.012037033447807,0.542298863485005,0.191105555829061,0.148934499965947,0.11130506999322,1.84488179210494,0.622037118420981,0
"Australia",144,0.0130828909459333,0.547763665214996,0.193680118635897,0.14899645907159,0.113195346062217,-0.436289627890396,0.623650063855505,0
"Australia",145,0.0292360481176344,0.543722364633891,0.194709429160262,0.154687730421145,0.114813446178274,1.44834320438818,0.622871219975343,0
"Australia",146,0.0356245251486896,0.54374199609997,0.197802546981355,0.157331948797608,0.11755870280239,0.507449375837155,0.621877368049545,0
"Australia",147,0.0430428506824106,0.541026514220881,0.200411226283235,0.154463888744681,0.117030128957279,0.452182773988952,0.621873693342217,0
"Australia",148,0.0504353756503991,0.541260072038064,0.204932378368408,0.158605498409304,0.121260517283625,0.845976188395881,0.619415172403623,0
"Australia",149,0.0547283064331215,0.544221053378968,0.211311028963978,0.163446132937622,0.122315152454851,-0.0673362812422695,0.620812762291416,0
"Australia",150,0.0828908204521874,0.537540880722743,0.212578278332417,0.1773580756933,0.125015457170496,2.88049290669274,0.618737999938735,0
"Australia",151,0.0842196667016659,0.54442076009513,0.21754540830205,0.16916478277434,0.127096050023494,-0.003482850104497,0.617913018607608,0
"Australia",152,0.0988732433492801,0.543803616572248,0.217867020738757,0.163479994902031,0.125016979264283,0.671648731006513,0.621163390426975,0
"Australia",153,0.108349836321518,0.54039281901878,0.215148005462493,0.159531691464552,0.129631546080434,0.491189635138412,0.62240151052727,0
"Australia",154,0.118594249843495,0.54360463291766,0.215538065737753,0.162997806524257,0.128773950049933,0.519365142705297,0.623949424643948,0
"Australia",155,0.137363055439564,0.544418166342634,0.215227852710394,0.159408181497571,0.126550521472054,1.46326261641345,0.624933484356838,0
"Australia",156,0.151404717642374,0.54227048857734,0.213555816063968,0.160315327853561,0.125216002524228,1.02018548720828,0.625737709835596,0
"Australia",157,0.157023666735141,0.549244392263301,0.215839490667281,0.156863631948831,0.12874452146809,0.132204660907753,0.626669961442451,0
"Australia",158,0.15991876478036,0.551364109550817,0.216339210379639,0.158158949136662,0.130948748342697,-0.0725721703764393,0.627184365388087,0
"Australia",159,0.171204818599566,0.551393881649471,0.216643251483225,0.162654984068345,0.135947068501877,0.635210097868644,0.628528900532566,0
"Australia",160,0.188837492672239,0.549123295930943,0.216590862177738,0.167611598751448,0.135356364954965,0.821208696128295,0.632713612002324,0
"Australia",161,0.194599178081848,0.547401799169084,0.216891728065192,0.169414899677051,0.139652439008061,0.252659973155112,0.632920920435492,0
"Australia",162,0.205226464033808,0.545966774410122,0.215362331025672,0.171277913011525,0.139172788921527,-0.025797942460315,0.637995794007547,0
"Australia",163,0.207608127045775,0.549965773991319,0.213934138673734,0.180272532239721,0.13887897964557,-0.853198682606227,0.643135003073911,0
"Australia",164,0.203979332058122,0.555416389762653,0.210888137581952,0.175765101550936,0.13520810539033,0.128362250767111,0.638141403527053,0
"Australia",165,0.213811206479244,0.554950443935518,0.203742708828685,0.178054244500736,0.130960751602027,0.800401390459093,0.637111326016571,0
"Australia",166,0.221886457838763,0.554240215945522,0.200394907056759,0.178914340962688,0.128328115454915,0.166530357787842,0.63901173680665,0
"Australia",167,0.233497298061034,0.549769350911086,0.199338187503676,0.174543493337758,0.127135696450672,0.993342184254509,0.637899305598383,0
