== REFERENCE VALUES ==
treated_trend_coef	610.16314485,3.14323962,-2.03884097
treated_cycle_pre	-454.50658164,-516.37742803,-420.86742143,-537.71858679,-336.61044101,-74.22914586,347.64544033,-171.78824429,-343.13404216,-111.40436744,167.23451198,421.76936155,331.76834840,547.48330950,1085.94569601,779.05749883,1096.16975500,582.21697457,-531.38422051,-440.67580888,-803.03667097,-22.48558289,-406.96994842,-778.32500807,-154.98408636,745.20668856
trend_forecast	20418.87892658,22509.99448657,24050.03099377,26210.81658356
donor_cycle_full:Netherlands	-657.72133598,-793.60649905,-645.75873514,-620.34492957,-247.86279179,9.30348569,105.53161734,-39.54319029,-293.00712118,35.37427900,171.64503774,543.84589190,492.31871982,324.55312767,626.07038730,789.65743076,955.07309903,568.66595478,207.18479610,-124.96935324,-326.08932017,-9.08163344,-224.95910310,-356.90679506,205.68139898,732.32776407,1076.91235381,516.74494470,-723.88791907,-1251.69620504
donor_cycle_full:Greece	-533.52173705,-244.28114405,-347.04558653,-271.07404462,-164.41660702,28.97342831,264.16134478,367.78688437,391.08856051,80.17428341,264.87167881,320.06179082,159.43180906,1036.43361770,705.50177411,762.47252571,890.24431149,230.43725067,-260.97262607,-450.34670992,-487.38373126,-541.07467650,-638.67848635,-558.07276300,-327.05263826,-79.53324982,577.39793626,-413.50842566,-1312.24382413,-1103.34619525
donor_cycle_full:Italy	-917.21423645,-857.34485678,-735.86217112,-448.76549863,-312.87038003,-274.19692579,-324.18664583,-456.50850993,-346.78170038,-187.72841136,153.38595223,503.58313694,160.86350950,-40.48350910,1078.86229107,890.13134648,1519.91997007,1145.37676612,51.61746598,-319.61347265,-424.37293429,-111.50010782,341.91106617,361.37778150,652.08521401,1284.38722784,1062.93237463,-49.78817714,-782.19343204,-1081.89969944
synth_loose_sse	1299360.3329
synth_loose_weight:USA	0.045705
synth_loose_weight:Italy	0.096530
synth_loose_weight:Netherlands	0.524389
synth_loose_weight:Greece	0.333347
hi:treated_trend_coef	610.16314484812494,3.143239623294789,-2.0388409735715856
hi:treated_cycle_pre	-454.5065816385694,-516.37742802511093,-420.86742143212768,-537.71858679146465,-336.61044100709762,-74.229145863402195,347.64544032824642,-171.78824428830683,-343.13404215655896,-111.40436743726895,167.23451197960773,421.76936155316685,331.76834840027641,547.48330950234106,1085.9456960101936,779.0574988323433,1096.1697549989019,582.2169745701251,-531.38422050965085,-440.6758088791205,-803.03667097061191,-22.485582893168925,-406.96994842337358,-778.32500806570272,-154.9840863586189,745.20668856495161
hi:trend_forecast	20418.878926583686,22509.994486568768,24050.030993765129,26210.816583557284
hi:donor_cycle_full:Netherlands	-657.72133597719983,-793.60649904988156,-645.75873513913029,-620.34492956757288,-247.86279179405881,9.3034856937808712,105.53161734082181,-39.543190288284279,-293.00712118057993,35.374278996275194,171.64503774485291,543.84589189581914,492.31871982253244,324.55312767293952,626.0703872959009,789.65743076432921,955.07309903432588,568.66595477867645,207.18479610252143,-124.96935324113305,-326.08932016780182,-9.0816334442328071,-224.95910310371269,-356.90679506438676,205.68139898112594,732.32776406946414,1076.912353813505,516.74494470230434,-723.8879190699779,-1251.6962050435413
hi:donor_cycle_full:Greece	-533.5217370504364,-244.28114404639109,-347.04558652656669,-271.07404461858351,-164.4166070249326,28.973428313667355,264.16134477623962,367.78688436956992,391.08856050596017,80.174283406342624,264.87167880656955,320.06179082323831,159.43180906151599,1036.4336176978377,705.50177410568608,762.47252571154979,890.24431149255543,230.43725067257509,-260.97262606930457,-450.34670992041129,-487.38373126366753,-541.07467649556474,-638.67848634785855,-558.07276299632917,-327.0526382633393,-79.533249819906871,577.39793626427513,-413.50842565992576,-1312.2438241318973,-1103.3461952512503
hi:donor_cycle_full:Italy	-917.21423645203924,-857.34485677588782,-735.86217112339762,-448.76549863342649,-312.87038002623314,-274.19692579065247,-324.18664582565725,-456.50850993432528,-346.78170038073227,-187.72841135521145,153.38595222668022,503.58313693751552,160.86350950041287,-40.483509103592993,1078.8622910706631,890.13134648325843,1519.9199700660481,1145.3767661227503,51.617465984135592,-319.61347264575107,-424.37293429482094,-111.50010781821119,341.9110661748287,361.37778150000258,652.0852140109954,1284.3872278381396,1062.9323746309881,-49.788177140425262,-782.19343204240897,-1081.8996994371823
== END ==
